TForce Logistics,TForce Logistics,Texas,"6100 W. Plano Parkway, Suite 1500, Plano, Texas, 75093",200 million to 500 million USD
Jones Apparel Group,Jones Apparel Group Inc,Pennsylvania,"1411 Broadway, New York, NY 10018, United States",$3.8 billion
Petmate,"Petmate, Inc.",Texas,"4201 South Navarro Street, Arlington, Texas 76015",$100M - $500M USD
Celebrating Home,"Celebrating Home, Inc.",Texas,"2938 State Hwy 154 S, Marshall, TX 75672",$50 to $100 million (USD)
Mattress Firm,"Mattress Firm, Inc.",Texas,"10201 South Main Street, Houston, TX 77025",$3.3 billion (2018)
Taco Bueno,"Taco Bueno Restaurants, Inc.",Texas,"1605 LBJ Freeway, Suite 800, Farmers Branch, TX 75234",$185 million
J.Hilburn,J.Hilburn Inc.,Delaware,"PMB 614, 1445 Ross Avenue, Dallas, TX 75202, United States",50 to 100 million USD
Sun & Ski,Sun & Ski Sports Inc.,Texas,"10560 Bissonnet Street, Houston, Texas 77099, United States",Approximately $100-500 million
Indeed,"Indeed, Inc.",Texas,"6433 Champion Grandview Way, Building 1, Austin, TX 78750, USA",$2.5 billion (estimate)
BD’s Mongolian Grill,"BD's Mongolian Grill, Inc",Michigan,"455 E Big Beaver Rd, Troy, MI 48083, United States",$20 to $25 million (Estimated)
